date,ACEUSDT,AGLDUSDT,AIUSDT,ALICEUSDT,AXSUSDT,BEAMXUSDT,CATIUSDT,ENJUSDT,GALAUSDT,HMSTRUSDT,ILVUSDT,IMXUSDT,MANAUSDT,MBLUSDT,MBOXUSDT,NOTUSDT,PIXELUSDT,PORTALUSDT,PYRUSDT,SANDUSDT,SLPUSDT,TLMUSDT,VOXELUSDT,XAIUSDT,YGGUSDT,ADAUSDT,ALGOUSDT,ATOMUSDT,AVAXUSDT,BNBUSDT,BTCUSDT,DOTUSDT,EOSUSDT,ETCUSDT,ETHUSDT,ICPUSDT,LTCUSDT,NEOUSDT,SOLUSDT,TONUSDT,TRXUSDT,XLMUSDT,XMRUSDT,XRPUSDT,XTZUSDT,ACAUSDT,AEVOUSDT,APTUSDT,ARBUSDT,ARDRUSDT,ARKUSDT,ARPAUSDT,ASTRUSDT,AXLUSDT,BBUSDT,CELOUSDT,CELRUSDT,CFXUSDT,CHRUSDT,CHZUSDT,CKBUSDT,CTSIUSDT,DCRUSDT,DYMUSDT,EGLDUSDT,FLOWUSDT,FLUXUSDT,GLMRUSDT,GNOUSDT,HBARUSDT,HIVEUSDT,HOTUSDT,ICXUSDT,INJUSDT,IOSTUSDT,IOTAUSDT,IOTXUSDT,KAIAUSDT,KAVAUSDT,KSMUSDT,LSKUSDT,LUMIAUSDT,LUNAUSDT,LUNCUSDT,MANTAUSDT,MATICUSDT,METISUSDT,MINAUSDT,MOVEUSDT,MOVRUSDT,NEARUSDT,NTRNUSDT,OMUSDT,ONEUSDT,ONTUSDT,OPUSDT,OSMOUSDT,PHBUSDT,POLUSDT,POLYXUSDT,QKCUSDT,QTUMUSDT,REIUSDT,RIFUSDT,RONINUSDT,ROSEUSDT,SAGAUSDT,SCRUSDT,SCRTUSDT,SEIUSDT,SKLUSDT,STRAXUSDT,STRKUSDT,STXUSDT,SUIUSDT,SYSUSDT,TAOUSDT,THETAUSDT,VANAUSDT,VANRYUSDT,VETUSDT,VICUSDT,WANUSDT,WAXPUSDT,ZILUSDT,ZKUSDT,1000CATUSDT,1000SATSUSDT,1MBABYDOGEUSDT,ACTUSDT,BOMEUSDT,BONKUSDT,DOGEUSDT,DOGSUSDT,FLOKIUSDT,MEMEUSDT,NEIROUSDT,ORDIUSDT,PENGUUSDT,PEOPLEUSDT,PEPEUSDT,PNUTUSDT,SHIBUSDT,TURBOUSDT,WIFUSDT,1INCHUSDT,AAVEUSDT,ACXUSDT,ALCXUSDT,AMPUSDT,ANKRUSDT,AUCTIONUSDT,BALUSDT,BANANAUSDT,BANDUSDT,BELUSDT,BIFIUSDT,BNTUSDT,C98USDT,CAKEUSDT,CETUSUSDT,CHESSUSDT,COMPUSDT,COWUSDT,CRVUSDT,CVXUSDT,DEGOUSDT,DEXEUSDT,DIAUSDT,DODOUSDT,DYDXUSDT,EIGENUSDT,ENAUSDT,ETHFIUSDT,FARMUSDT,FISUSDT,FORTHUSDT,FTMUSDT,FXSUSDT,GMXUSDT,GNSUSDT,HFTUSDT,IDEXUSDT,JOEUSDT,JSTUSDT,JTOUSDT,KNCUSDT,LDOUSDT,LISTAUSDT,LQTYUSDT,LRCUSDT,MAVUSDT,MKRUSDT,MLNUSDT,NMRUSDT,OGNUSDT,ORCAUSDT,PENDLEUSDT,QIUSDT,QUICKUSDT,RAYUSDT,RDNTUSDT,REZUSDT,RPLUSDT,RSRUSDT,RUNEUSDT,SNXUSDT,SPELLUSDT,STGUSDT,SUNUSDT,SUSHIUSDT,SXPUSDT,SYNUSDT,THEUSDT,TRBUSDT,TRUUSDT,UMAUSDT,UNIUSDT,USTCUSDT,USUALUSDT,VELODROMEUSDT,WOOUSDT,XVSUSDT,YFIUSDT,ZRXUSDT
2025-01-01,2.12100000,2.58100000,0.59250000,1.15200000,6.42100000,0.02694000,0.38090000,0.21830000,0.03708000,0.00310000,38.26000000,1.35200000,0.49690000,0.00326600,0.19510000,0.00643700,0.16460000,0.31470000,3.08800000,0.57480000,0.00381700,0.01367000,0.18010000,0.23130000,0.50170000,0.92220000,0.37700000,6.54700000,37.78000000,707.84000000,94591.79000000,7.05100000,0.81230000,25.81000000,3360.38000000,10.50200000,105.24000000,14.36000000,194.28000000,5.51600000,0.25590000,0.42580000,,2.33280000,1.36700000,0.10750000,0.37630000,9.02000000,0.74610000,0.09050000,0.51190000,0.05026000,0.06100000,0.67160000,0.42300000,0.66570000,0.01967000,0.16340000,0.23660000,0.08620000,0.01180000,0.15730000,15.17000000,1.38000000,34.96000000,0.72800000,0.62180000,0.25550000,273.20000000,0.29480000,0.35980000,0.00239500,0.18690000,20.55000000,0.00668000,0.32020000,0.04029000,0.20950000,0.46320000,34.32000000,0.93200000,1.38600000,0.43050000,0.00011231,0.85100000,,43.30000000,0.60090000,0.86630000,12.61500000,5.28600000,0.36120000,3.77860000,0.02774000,0.23780000,1.81800000,0.43430000,1.61400000,0.47350000,0.27260000,0.00991600,3.13400000,0.05666000,0.10210000,1.90900000,0.08271000,1.46670000,0.99400000,0.51140000,0.42080000,0.04926000,0.07428000,0.47900000,1.61000000,4.28470000,0.11490000,489.50000000,2.35500000,16.12100000,0.11070000,0.04665000,0.41380000,0.22380000,0.04156000,0.02119000,0.19540000,0.03359000,0.00018010,0.00315680,0.29540000,0.00648100,0.00002971,0.32513000,0.00053670,0.00017805,0.01084000,0.00098238,27.60000000,0.03925000,0.04610000,0.00001938,0.67880000,0.00002170,0.00922500,1.85800000,0.39250000,319.84000000,0.57200000,18.91000000,0.00762700,0.03540000,16.92000000,2.56400000,38.17000000,1.44500000,0.57640000,343.40000000,0.66940000,0.17280000,2.60800000,0.29690000,0.19100000,77.96000000,0.90530000,0.95800000,4.89500000,2.87500000,14.94500000,0.71940000,0.15560000,1.47090000,3.63300000,0.95910000,2.18800000,47.56000000,0.47890000,5.29200000,0.79970000,3.62000000,27.40000000,1.80000000,0.20680000,0.06691000,0.38260000,0.03983000,3.17700000,0.55050000,1.80600000,0.41920000,1.82100000,0.20320000,0.20760000,1511.00000000,19.43000000,16.48000000,0.12040000,4.00000000,5.08100000,0.01636000,0.04347000,4.99900000,0.06000000,0.03642000,11.63000000,0.01435700,4.59600000,2.01400000,0.00075670,0.36670000,0.02479000,1.41400000,0.32350000,0.66780000,1.60930000,63.91000000,0.08790000,2.69400000,13.62900000,0.02014000,0.93580000,0.17280000,0.21460000,9.22000000,8328.00000000,0.47350000
2025-01-02,2.17300000,2.60800000,0.76270000,1.17700000,6.73900000,0.02838000,0.38910000,0.22600000,0.03920000,0.00319600,39.64000000,1.36900000,0.50790000,0.00329900,0.20170000,0.00657300,0.17150000,0.33050000,3.16400000,0.58660000,0.00394400,0.01422000,0.18350000,0.25200000,0.51730000,0.96120000,0.39230000,6.70100000,39.28000000,706.25000000,96984.79000000,7.17700000,0.82090000,26.90000000,3455.67000000,10.68700000,105.14000000,14.62000000,208.31000000,5.64800000,0.26510000,0.43210000,,2.40240000,1.36800000,0.10800000,0.38750000,9.30000000,0.77590000,0.09253000,0.51920000,0.05111000,0.06200000,0.70000000,0.45710000,0.67700000,0.01968000,0.16630000,0.24410000,0.08790000,0.01218500,0.16280000,15.59000000,1.43100000,35.84000000,0.74400000,0.63870000,0.26000000,281.20000000,0.29218000,0.36370000,0.00247500,0.19000000,21.73000000,0.00679000,0.34350000,0.04037000,0.21980000,0.47520000,34.18000000,0.95800000,1.37700000,0.45200000,0.00011443,0.87000000,,44.23000000,0.61570000,0.91080000,13.16000000,5.44700000,0.37170000,3.88350000,0.02868000,0.24310000,1.88000000,0.45710000,1.69300000,0.48470000,0.27530000,0.00987500,3.21200000,0.05821000,0.10700000,1.96400000,0.08579000,1.51760000,0.98400000,0.54270000,0.43050000,0.05002000,0.07413000,0.49590000,1.65700000,4.35260000,0.11990000,522.10000000,2.41200000,16.51000000,0.12420000,0.04831000,0.42270000,0.23150000,0.04217000,0.02156000,0.20130000,0.03458000,0.00018360,0.00321160,0.31860000,0.00670800,0.00003184,0.33893000,0.00054430,0.00018416,0.01115000,0.00100087,28.08000000,0.03722800,0.04711000,0.00002048,0.69440000,0.00002291,0.00923400,2.02500000,0.40220000,333.50000000,0.58270000,20.00000000,0.00773700,0.03631000,17.07000000,2.62800000,40.27000000,1.50900000,0.59300000,357.40000000,0.70120000,0.17720000,2.67000000,0.31830000,0.19810000,78.53000000,0.90470000,1.00930000,5.43900000,2.94600000,19.77200000,0.74320000,0.16210000,1.51520000,3.75200000,1.03320000,2.23400000,49.65000000,0.47020000,5.40400000,0.77940000,3.91300000,28.25000000,1.87400000,0.21280000,0.06617000,0.39610000,0.04029000,3.14700000,0.56380000,1.88300000,0.43070000,1.93700000,0.20810000,0.21190000,1549.00000000,20.29000000,16.37000000,0.12330000,4.08500000,5.25400000,0.01712000,0.04459000,5.46500000,0.06120000,0.03772000,11.97000000,0.01477800,4.81200000,2.07000000,0.00077180,0.39860000,0.02628000,1.46400000,0.32940000,0.64150000,1.61300000,64.41000000,0.09120000,2.73500000,14.38100000,0.02043000,0.99690000,0.17390000,0.22770000,9.33000000,8375.00000000,0.49290000
2025-01-03,2.26300000,2.86600000,0.76710000,1.26300000,7.07200000,0.02962000,0.40650000,0.24510000,0.04343000,0.00335000,42.56000000,1.47300000,0.55590000,0.00340000,0.21340000,0.00685100,0.17780000,0.35400000,3.35000000,0.64960000,0.00410100,0.01485000,0.19080000,0.26740000,0.54820000,1.08940000,0.41920000,7.42300000,41.94000000,714.88000000,98174.18000000,7.75400000,0.92590000,28.44000000,3609.01000000,12.39500000,112.71000000,16.15000000,217.99000000,5.80100000,0.27020000,0.44810000,,2.45470000,1.43700000,0.10960000,0.40810000,9.81000000,0.83450000,0.09469000,0.54200000,0.05329000,0.06470000,0.74480000,0.46910000,0.71450000,0.02082000,0.17470000,0.25850000,0.09340000,0.01266300,0.17270000,16.50000000,1.50500000,38.02000000,0.79100000,0.67070000,0.27220000,286.00000000,0.31361000,0.37770000,0.00262300,0.19930000,23.05000000,0.00719400,0.36070000,0.04312000,0.22930000,0.52420000,36.66000000,0.99800000,1.43700000,0.46930000,0.00011893,0.95100000,,47.68000000,0.65370000,0.96550000,14.25100000,5.81800000,0.40240000,3.94190000,0.03216000,0.25900000,2.01700000,0.48510000,1.76200000,0.51920000,0.28690000,0.01025000,3.45600000,0.06151000,0.11130000,2.02500000,0.09037000,1.63170000,1.06200000,0.54720000,0.45770000,0.05427000,0.07805000,0.51810000,1.73600000,4.98430000,0.12540000,552.60000000,2.50500000,17.23700000,0.13070000,0.05271000,0.44180000,0.23970000,0.04433000,0.02330000,0.21460000,0.03748000,0.00019300,0.00349770,0.32520000,0.00702700,0.00003607,0.37989000,0.00057400,0.00020185,0.01170000,0.00114788,29.16000000,0.03721500,0.04976000,0.00002159,0.75970000,0.00002443,0.01049700,2.16600000,0.42310000,350.80000000,0.61920000,20.77000000,0.00819300,0.03918000,17.47000000,2.81100000,43.69000000,1.59000000,0.62190000,367.60000000,0.73370000,0.18840000,2.81100000,0.37310000,0.20940000,85.34000000,0.95310000,1.08500000,5.68300000,3.04500000,18.60700000,0.77930000,0.16680000,1.62920000,4.03600000,1.21410000,2.39200000,51.93000000,0.48360000,5.48600000,0.85540000,3.90200000,29.94000000,1.96300000,0.22340000,0.06817000,0.41110000,0.04138000,3.19200000,0.59030000,2.01000000,0.46320000,1.99200000,0.21920000,0.22640000,1601.00000000,20.82000000,17.04000000,0.12760000,4.31200000,5.54500000,0.01794000,0.04650000,5.48600000,0.06430000,0.04032000,12.38000000,0.01707700,5.11300000,2.19500000,0.00081600,0.42550000,0.02610000,1.78900000,0.34020000,0.66690000,1.56220000,67.59000000,0.09690000,3.04500000,15.21300000,0.02100000,1.01810000,0.17980000,0.24310000,10.40000000,8924.00000000,0.52190000
2025-01-04,2.26700000,2.74400000,0.77650000,1.27800000,7.01700000,0.02906000,0.39080000,0.24290000,0.04245000,0.00334100,42.62000000,1.46500000,0.54970000,0.00339300,0.21790000,0.00679200,0.17620000,0.35570000,3.28500000,0.65220000,0.00439000,0.01494000,0.19580000,0.26470000,0.54930000,1.07070000,0.41010000,7.29500000,42.63000000,713.41000000,98220.50000000,7.67700000,0.90090000,28.36000000,3656.88000000,12.29600000,111.21000000,15.92000000,216.67000000,5.72500000,0.26970000,0.45040000,,2.42010000,1.41800000,0.10780000,0.40750000,10.00000000,0.89470000,0.09515000,0.54800000,0.05317000,0.06580000,0.74960000,0.45630000,0.71390000,0.02077000,0.17710000,0.26090000,0.09200000,0.01286400,0.17240000,16.39000000,1.50700000,38.06000000,0.79300000,0.68520000,0.27030000,287.40000000,0.30571000,0.39710000,0.00258700,0.19910000,23.59000000,0.00720800,0.35680000,0.04188000,0.22720000,0.55240000,36.20000000,1.00400000,1.47300000,0.46620000,0.00011813,0.95700000,,48.10000000,0.65510000,0.98220000,14.00900000,5.78800000,0.40670000,3.97330000,0.03090000,0.25730000,2.06200000,0.48050000,1.75000000,0.52340000,0.29250000,0.01025600,3.42800000,0.06134000,0.11180000,2.02500000,0.09003000,1.63020000,1.02400000,0.55170000,0.47090000,0.05350000,0.08170000,0.52530000,1.73000000,5.29020000,0.12480000,560.00000000,2.46500000,17.27100000,0.13330000,0.05095000,0.43970000,0.23970000,0.04480000,0.02319000,0.21250000,0.03654000,0.00019060,0.00339110,0.32340000,0.00695900,0.00003564,0.39483000,0.00056830,0.00019938,0.01155000,0.00109094,29.30000000,0.04051200,0.04932000,0.00002112,0.73870000,0.00002433,0.01018800,2.17700000,0.42560000,351.60000000,0.63130000,20.75000000,0.00808200,0.03897000,17.94000000,2.80900000,45.00000000,1.57600000,0.62400000,367.50000000,0.73110000,0.18670000,2.84700000,0.40480000,0.20610000,84.79000000,0.96750000,1.04730000,5.45700000,3.10600000,17.18700000,0.78880000,0.16520000,1.62860000,4.05100000,1.23390000,2.38900000,50.86000000,0.48880000,5.51500000,0.85090000,3.78800000,30.00000000,1.94800000,0.22400000,0.07048000,0.41140000,0.04102000,3.09600000,0.60600000,2.06000000,0.46900000,1.96900000,0.21490000,0.22760000,1590.00000000,20.60000000,16.97000000,0.12880000,4.22100000,5.41800000,0.01796000,0.04719000,5.60700000,0.06530000,0.03995000,12.44000000,0.01709000,5.16600000,2.21200000,0.00082010,0.46030000,0.02626000,1.84800000,0.34020000,0.68450000,1.52130000,67.12000000,0.09670000,3.14900000,15.27700000,0.02081000,0.95180000,0.17950000,0.25080000,10.14000000,8845.00000000,0.53530000
2025-01-05,2.23200000,2.75700000,0.77440000,1.28500000,7.03700000,0.02823000,0.39370000,0.24520000,0.04189000,0.00338300,41.89000000,1.44700000,0.54730000,0.00359300,0.21430000,0.00683300,0.17620000,0.35280000,3.28600000,0.64080000,0.00423300,0.01472000,0.20070000,0.26450000,0.54090000,1.09110000,0.40520000,7.34200000,43.11000000,709.29000000,98363.61000000,7.67100000,0.90170000,28.13000000,3635.99000000,12.12100000,115.72000000,15.96000000,213.41000000,5.72400000,0.26270000,0.44070000,,2.39940000,1.44800000,0.10840000,0.40080000,10.09000000,0.91620000,0.09938000,0.59830000,0.05331000,0.06610000,0.73920000,0.46140000,0.72560000,0.02020000,0.17970000,0.25990000,0.09250000,0.01271000,0.17510000,16.48000000,1.50800000,37.54000000,0.80600000,0.67570000,0.26870000,287.70000000,0.30137000,0.60210000,0.00259300,0.20860000,25.41000000,0.00732500,0.35820000,0.04231000,0.22630000,0.55840000,36.30000000,1.02200000,1.46400000,0.51240000,0.00012137,0.93600000,,48.04000000,0.65200000,1.10830000,13.83700000,5.90800000,0.40620000,3.92100000,0.03102000,0.26040000,2.09400000,0.50550000,1.76800000,0.51670000,0.30190000,0.01145800,3.46400000,0.06282000,0.11160000,2.01500000,0.09204000,1.62520000,1.02900000,0.54100000,0.45850000,0.05472000,0.08674000,0.52130000,1.76100000,5.24430000,0.12510000,562.70000000,2.45400000,17.84400000,0.13130000,0.05102000,0.44990000,0.23760000,0.04554000,0.02315000,0.21360000,0.03574000,0.00018980,0.00335800,0.36780000,0.00698300,0.00003439,0.38230000,0.00056550,0.00019922,0.01138000,0.00109438,29.18000000,0.04005400,0.04946000,0.00002072,0.75660000,0.00002392,0.01003900,2.10300000,0.43050000,341.70000000,0.61910000,20.80000000,0.00833600,0.03944000,17.85000000,2.81100000,44.13000000,1.58800000,0.63590000,367.00000000,0.73340000,0.18550000,2.81700000,0.40070000,0.20680000,85.08000000,0.95320000,1.02690000,5.32400000,3.13600000,16.98000000,0.78370000,0.16670000,1.59460000,4.11900000,1.26260000,2.37600000,50.51000000,0.48470000,5.71400000,0.82750000,3.81200000,29.65000000,1.91900000,0.22550000,0.06966000,0.41290000,0.04069000,3.10800000,0.62480000,2.09000000,0.44670000,1.97000000,0.21620000,0.23250000,1575.00000000,20.83000000,17.16000000,0.12770000,4.12700000,5.38200000,0.01777000,0.04664000,5.72800000,0.06520000,0.03977000,12.40000000,0.01669600,4.93200000,2.18300000,0.00087620,0.52460000,0.02578000,1.79000000,0.36800000,0.73960000,1.60350000,66.52000000,0.09720000,3.14000000,15.15900000,0.02163000,0.99140000,0.18860000,0.25160000,10.07000000,8956.00000000,0.53630000
2025-01-06,2.23900000,2.65600000,0.76580000,1.30600000,7.29000000,0.02833000,0.39290000,0.25010000,0.04280000,0.00341800,42.38000000,1.47900000,0.57600000,0.00373300,0.21640000,0.00683600,0.17680000,0.35510000,3.45900000,0.69890000,0.00428900,0.01506000,0.20020000,0.26690000,0.54820000,1.09340000,0.41490000,7.45300000,44.05000000,729.42000000,102235.60000000,7.76800000,0.91750000,28.67000000,3687.45000000,12.19100000,114.01000000,16.52000000,218.22000000,5.70800000,0.26840000,0.44660000,,2.42000000,1.44900000,0.10810000,0.40490000,10.17000000,0.91900000,0.10350000,0.62470000,0.05349000,0.06770000,0.75210000,0.46190000,0.74120000,0.02050000,0.17770000,0.26450000,0.09530000,0.01267200,0.17420000,16.56000000,1.53100000,38.36000000,0.83800000,0.69280000,0.26940000,284.40000000,0.30813000,0.66230000,0.00262900,0.21540000,25.96000000,0.00774000,0.37940000,0.04167000,0.23450000,0.55320000,36.39000000,1.04700000,1.45100000,0.49740000,0.00012008,0.93000000,,48.22000000,0.66380000,1.04880000,14.04400000,6.01600000,0.41200000,4.09680000,0.03035000,0.26500000,2.11000000,0.57450000,1.75900000,0.52480000,0.30580000,0.01112700,3.57400000,0.06267000,0.11400000,2.03500000,0.09371000,1.62230000,1.01400000,0.53080000,0.46450000,0.05410000,0.08771000,0.52100000,1.82700000,5.09000000,0.12680000,555.60000000,2.56400000,17.29700000,0.13070000,0.05273000,0.44320000,0.24410000,0.04764000,0.02437000,0.22450000,0.03593000,0.00019060,0.00336890,0.35360000,0.00698700,0.00003522,0.38782000,0.00056780,0.00020156,0.01149000,0.00106976,29.59000000,0.04303000,0.04877000,0.00002078,0.72300000,0.00002406,0.01013600,2.08500000,0.43670000,341.50000000,0.60630000,21.45000000,0.00813800,0.04074000,17.93000000,2.86800000,44.51000000,1.60500000,0.63310000,369.20000000,0.74040000,0.18870000,2.79100000,0.39100000,0.20560000,85.23000000,0.91190000,0.99720000,5.21800000,3.10700000,16.12200000,0.79750000,0.16860000,1.63830000,4.05500000,1.17200000,2.39800000,51.00000000,0.47690000,5.92300000,0.78060000,4.00400000,28.81000000,1.86500000,0.22620000,0.06806000,0.40960000,0.04530000,3.23800000,0.63920000,2.01900000,0.44250000,1.96100000,0.21720000,0.23150000,1632.00000000,20.82000000,17.16000000,0.12850000,4.29700000,5.37400000,0.01715000,0.04743000,5.61900000,0.06480000,0.03944000,12.34000000,0.01645000,4.95600000,2.20400000,0.00087740,0.48970000,0.02668000,1.79600000,0.37120000,0.72360000,1.56350000,67.47000000,0.09590000,3.12600000,15.07700000,0.02139000,0.95120000,0.18100000,0.25190000,10.01000000,9037.00000000,0.54700000
2025-01-07,1.95700000,2.43200000,0.80840000,1.14600000,6.46000000,0.02503000,0.33320000,0.21990000,0.03720000,0.00295900,37.43000000,1.31900000,0.51250000,0.00339900,0.19150000,0.00609100,0.15510000,0.30840000,3.06300000,0.61670000,0.00369600,0.01313000,0.17600000,0.22970000,0.47820000,0.98920000,0.37260000,6.77200000,39.21000000,698.01000000,96954.61000000,7.01400000,0.82060000,25.90000000,3381.31000000,11.02700000,102.72000000,14.74000000,202.17000000,5.31600000,0.25260000,0.41780000,,2.27120000,1.30800000,0.09500000,0.35540000,9.66000000,0.82070000,0.09383000,0.55650000,0.04762000,0.06090000,0.66620000,0.39220000,0.65910000,0.01766000,0.15780000,0.22800000,0.08460000,0.01136900,0.15520000,14.77000000,1.33300000,34.18000000,0.75000000,0.61860000,0.23950000,261.60000000,0.28909000,0.60310000,0.00232600,0.18910000,23.80000000,0.00681300,0.33810000,0.03816000,0.20960000,0.49660000,32.52000000,0.94300000,1.26700000,0.45430000,0.00010780,0.83600000,,43.21000000,0.59580000,0.99010000,12.27400000,5.36500000,0.36200000,3.85780000,0.02612000,0.23840000,1.89100000,0.50450000,1.54400000,0.46970000,0.27070000,0.00989800,3.18900000,0.05591000,0.10120000,1.85800000,0.08273000,1.39120000,0.91100000,0.46100000,0.41380000,0.04749000,0.07947000,0.46520000,1.60000000,4.78520000,0.11330000,498.70000000,2.28500000,15.47300000,0.11330000,0.04680000,0.39700000,0.21870000,0.04236000,0.02137000,0.20110000,0.03048000,0.00016090,0.00294750,0.35110000,0.00605900,0.00003083,0.34800000,0.00049870,0.00017728,0.01011000,0.00089327,25.31000000,0.03730700,0.04224000,0.00001859,0.61670000,0.00002179,0.00885000,1.85300000,0.39100000,306.88000000,0.51080000,19.36000000,0.00734600,0.03577000,16.13000000,2.59100000,42.22000000,1.43400000,0.56300000,335.50000000,0.66450000,0.16540000,2.50300000,0.36390000,0.18140000,75.39000000,0.79300000,0.89200000,4.60300000,2.77600000,15.34800000,0.70910000,0.14870000,1.42000000,3.56700000,1.03570000,2.08600000,47.33000000,0.42860000,5.56900000,0.68910000,3.35200000,25.82000000,1.65100000,0.19870000,0.06220000,0.36210000,0.04095000,3.00300000,0.57200000,1.76800000,0.38590000,1.67100000,0.19270000,0.19750000,1492.00000000,19.12000000,15.14000000,0.11090000,3.78100000,4.74600000,0.01551000,0.04256000,5.45700000,0.05700000,0.03475000,11.07000000,0.01445700,4.40300000,1.92900000,0.00078330,0.45960000,0.02494000,1.56300000,0.33380000,0.63930000,1.28760000,59.13000000,0.08240000,2.75800000,13.53100000,0.01954000,0.77450000,0.16170000,0.22230000,9.04000000,8178.00000000,0.48320000
2025-01-08,1.82700000,2.22800000,0.67490000,1.11500000,6.19400000,0.02413000,0.30470000,0.20980000,0.03471000,0.00278700,37.50000000,1.26900000,0.48900000,0.00359400,0.18390000,0.00585400,0.14640000,0.28920000,2.86800000,0.58890000,0.00359600,0.01262000,0.17050000,0.21580000,0.44650000,0.94680000,0.35910000,6.46100000,37.43000000,696.03000000,95060.61000000,6.76000000,0.79450000,25.26000000,3327.29000000,10.85500000,101.43000000,14.58000000,197.48000000,5.30900000,0.25050000,0.42550000,,2.37310000,1.32500000,0.08970000,0.33570000,9.02000000,0.78710000,0.09767000,0.60880000,0.04616000,0.06090000,0.63600000,0.36760000,0.64940000,0.01691000,0.14930000,0.21540000,0.08230000,0.01112200,0.14810000,14.31000000,1.23900000,33.10000000,0.72700000,0.57120000,0.22960000,254.00000000,0.28500000,0.56680000,0.00220100,0.19150000,21.85000000,0.00692100,0.32030000,0.03855000,0.20480000,0.49960000,31.05000000,0.98600000,1.19300000,0.42530000,0.00010453,0.79900000,,39.58000000,0.57700000,0.90210000,11.68200000,5.15300000,0.34490000,4.03020000,0.02483000,0.24360000,1.80500000,0.48080000,1.47100000,0.46380000,0.27510000,0.01085400,3.08800000,0.05458000,0.09650000,1.84100000,0.07898000,1.28460000,0.85100000,0.44630000,0.39510000,0.04451000,0.08378000,0.44470000,1.54200000,4.89610000,0.10860000,467.00000000,2.15000000,14.85900000,0.10190000,0.04496000,0.38670000,0.21280000,0.04338000,0.02096000,0.18740000,0.02764000,0.00013610,0.00275210,0.30140000,0.00566600,0.00002882,0.34230000,0.00044230,0.00016722,0.00956000,0.00079544,23.56000000,0.03590300,0.03837000,0.00001782,0.55910000,0.00002130,0.00848900,1.70900000,0.38250000,293.31000000,0.46940000,18.52000000,0.00708900,0.03502000,15.42000000,2.51100000,43.81000000,1.37300000,0.53570000,331.60000000,0.65450000,0.15650000,2.31400000,0.35510000,0.17820000,72.54000000,0.75570000,0.85850000,4.30800000,2.77300000,14.90700000,0.68270000,0.14410000,1.34530000,3.42100000,0.97680000,1.94500000,46.41000000,0.42820000,5.25300000,0.69270000,3.26400000,24.50000000,1.62100000,0.18530000,0.06064000,0.35530000,0.04039000,3.08800000,0.58310000,1.65100000,0.37100000,1.59500000,0.18750000,0.18990000,1482.00000000,18.31000000,14.90000000,0.10830000,3.66200000,4.26200000,0.01508000,0.04106000,5.13400000,0.05500000,0.03248000,10.77000000,0.01355600,3.98300000,1.85400000,0.00075760,0.42880000,0.02464000,1.51200000,0.35020000,0.60450000,1.23690000,58.69000000,0.07990000,2.58200000,13.11800000,0.01883000,0.70230000,0.14410000,0.20910000,8.71000000,8158.00000000,0.49870000
